scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
normal,1,0,0.153215779361278,0.231279305297939,0.231279305297939,1,1,0,0
normal,2,0.010492855789328,0.132277084694397,0.182294745639409,0.182294745639409,1,1,0,0
normal,3,0.0206428510436787,0.113754507375288,0.4679688148968,0.4679688148968,1,1,0,0
normal,4,0.0311192487978077,0.12428714245753,0.439407890186369,0.439407890186369,1,1,0,0
normal,5,0.0415086903483336,0.155164135453859,0.262962292463619,0.262962292463619,1,1,0,0
normal,6,0.0517535944871313,0.150207946450764,0.185116278023164,0.185116278023164,1,1,0,0
normal,7,0.0623466234766903,0.131518637214249,0.284465995726726,0.284465995726726,1,1,0,0
normal,8,0.0724403409991928,0.148802030893598,0.162909159185212,0.162909159185212,1,1,0,0
normal,9,0.0830496971170323,0.149056829268842,0.286211809225722,0.286211809225722,1,1,0,0
normal,10,0.093315069372979,0.137187866112971,0.245436446604306,0.245436446604306,1,1,0,0
normal,11,0.103634509505073,0.150308125925153,0.23090825074291,0.23090825074291,1,1,0,0
normal,12,0.114235234094249,0.147873509473011,0.180068256272061,0.180068256272061,1,1,0,0
normal,13,0.124444126520277,0.141978067493675,0.173529191980758,0.173529191980758,1,1,0,0
normal,14,0.135132251224056,0.141035113572218,0.311338457137734,0.311338457137734,1,1,0,0
normal,15,0.145419549737538,0.144750373898384,0.502046276225241,0.502046276225241,1,1,0,0
normal,16,0.155978022437498,0.163020384416159,0.215767014279839,0.215767014279839,1,1,0,0
normal,17,0.166523429756649,0.174504023336682,0.346817028709484,0.346817028709484,1,1,0,0
normal,18,0.176776570462003,0.146817822199012,0.179672540328037,0.179672540328037,1,1,0,0
normal,19,0.187533908873391,0.121009817846468,0.303047536262737,0.303047536262737,1,1,0,0
normal,20,0.197816804430504,0.12260806553598,0.387284538706008,0.387284538706008,1,1,0,0
normal,21,0.208558698653866,0.129142696805484,0.175402067807863,0.175402067807863,1,1,0,0
normal,22,0.219047227409719,0.143130771854731,0.294158812439838,0.294158812439838,1,1,0,0
normal,23,0.229528054793774,0.149176760320676,0.411554796210065,0.411554796210065,1,1,0,0
normal,24,0.240184907716806,0.137531008490168,0.243289765475196,0.243289765475196,1,1,0,0
normal,25,0.250571399681737,0.14187894099695,0.218310206813608,0.218310206813608,1,1,0,0
normal,26,0.261466363650901,0.138903550225574,0.239235783167293,0.239235783167293,1,1,0,0
normal,27,0.271881536817001,0.122620030980576,0.322785212930509,0.322785212930509,1,1,0,0
normal,28,0.282582252252509,0.123381928825104,0.298721422302503,0.298721422302503,1,1,0,0
normal,29,0.293217529926622,0.150464418661482,0.216386593354794,0.216386593354794,1,1,0,0
normal,30,0.303688734659168,0.150629984411249,0.240379621683712,0.240379621683712,1,1,0,0
normal,31,0.314586255445221,0.136539775159473,0.222257292610717,0.222257292610717,1,1,0,0
normal,32,0.324982802138084,0.160968601532775,0.26026615668108,0.26026615668108,1,1,0,0
