scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
normal,1,0.814868885785436,49.350410204177,0,1,1,0,0,0.738978870594769,0.305047540246507,0.102523757651413,0.284028061572148,0.284028061572148,1,0.231279305297939
normal,2,25.9041523176706,74.3614751534929,0.010492855789328,1,1,0,0,1.09196517326755,0.100028242934865,0.151496040337067,0.0931357385157054,0.151496040337067,1,0.182294745639409
normal,3,50.1736279381875,99.2523754173972,0.0206428510436787,1,1,0,0,5.89557360812021,1.31194188381738,0.817934563309637,1.22154176314566,1.22154176314566,1,0.4679688148968
normal,4,75.2235588507841,123.724071040049,0.0311192487978077,1,1,0,0,3.87231043741797,1.14570796387681,0.537232974628011,1.06676228841163,1.06676228841163,1,0.439407890186369
normal,5,100.065570310168,149.058941580505,0.0415086903483336,1,1,0,0,0.764914231074175,0.405270213635777,0.106121953375537,0.377344833198399,0.377344833198399,1,0.262962292463619
normal,6,124.561980899573,173.20373167185,0.0517535944871313,1,1,0,0,1.14448640148629,0.0391085614727689,0.158782681251602,0.0364137632350994,0.158782681251602,1,0.185116278023164
normal,7,149.89078671348,198.534050878995,0.0623466234766903,1,1,0,0,3.20475435108031,0.0129809544352087,0.444618204249904,0.0120864941989347,0.444618204249904,1,0.284465995726726
normal,8,174.025697636493,223.13671864372,0.0724403409991928,1,1,0,0,0.323907899624908,0.110065257150492,0.0449380304687121,0.10248114641289,0.10248114641289,1,0.162909159185212
normal,9,199.393542960452,247.775432183649,0.0830496971170323,1,1,0,0,3.24521673235291,0.0143628332497385,0.450231836163698,0.0133731538477925,0.450231836163698,1,0.286211809225722
normal,10,223.938894505758,273.149550476171,0.093315069372979,1,1,0,0,0.533156927556329,0.348966211311945,0.0739686259053152,0.324920490993022,0.324920490993022,1,0.245436446604306
normal,11,248.613526801363,297.522255784773,0.103634509505073,1,1,0,0,0.408287968312518,0.303914365705572,0.05664467332005,0.282972969083861,0.282972969083861,1,0.23090825074291
normal,12,273.960733428533,323.068967770254,0.114235234094249,1,1,0,0,0.344357728176762,0.156562085324412,0.0477751796077339,0.14577408352302,0.14577408352302,1,0.180068256272061
normal,13,298.371037043183,347.700312425996,0.124444126520277,1,1,0,0,0.930606594613215,0.0494470615724853,0.129109625148201,0.0460398829556945,0.129109625148201,1,0.173529191980758
normal,14,323.927224551372,372.906525470856,0.135132251224056,1,1,0,0,0.736648209756862,0.573259741376987,0.102200408613407,0.533758944553631,0.533758944553631,1,0.311338457137734
normal,15,348.525003586481,398.177913774606,0.145419549737538,1,1,0,0,1.71313337869042,1.53939965573534,0.237675092388015,1.43332642462881,1.43332642462881,1,0.502046276225241
normal,16,373.771182462451,422.650856278736,0.155978022437498,1,1,0,0,1.73433048218431,0.237641304925614,0.240615916257268,0.221266492209556,0.240615916257268,1,0.215767014279839
normal,17,398.986120935534,448.364648879908,0.166523429756649,1,1,0,0,4.76721303059792,0.0401141212219219,0.661389131502913,0.0373500343032618,0.661389131502913,1,0.346817028709484
normal,18,423.502225834761,472.956805292326,0.176776570462003,1,1,0,0,0.637915970822298,0.155472610966579,0.0885025878235359,0.14475968003123,0.14475968003123,1,0.179672540328037
normal,19,449.223909025196,498.620694162914,0.187533908873391,1,1,0,0,1.72584356882087,0.543033462401025,0.239438466828732,0.505615424959459,0.505615424959459,1,0.303047536262737
normal,20,473.811160228561,523.762114296242,0.197816804430504,1,1,0,0,1.90087279565326,0.884599720756405,0.26372150758636,0.823645861070281,0.823645861070281,1,0.387284538706008
normal,21,499.495915091901,548.78488784135,0.208558698653866,1,1,0,0,0.964856120332876,0.0537051269962075,0.133861303733723,0.0500045438979525,0.133861303733723,1,0.175402067807863
normal,22,524.57485222994,574.284680117412,0.219047227409719,1,1,0,0,3.43158660983341,0.0629439094994126,0.476088245477479,0.058606722704415,0.476088245477479,1,0.294158812439838
normal,23,549.635374752956,599.099530882945,0.229528054793774,1,1,0,0,6.71315901343254,0.173301693795957,0.931363960669955,0.161360239509748,0.931363960669955,1,0.411554796210065
normal,24,575.116788854711,625.14229461056,0.240184907716806,1,1,0,0,2.29670879869555,0.0215212040255926,0.318638631824226,0.0200382729103411,0.318638631824226,1,0.243289765475196
normal,25,599.951747611714,650.110414055666,0.250571399681737,1,1,0,0,1.78493788774625,0.0315864216159391,0.247637039038523,0.0294099408122617,0.247637039038523,1,0.218310206813608
normal,26,626.002504859381,675.599886325285,0.261466363650901,1,1,0,0,2.21177766252594,0.0281998034878294,0.306855535489275,0.0262566795814556,0.306855535489275,1,0.239235783167293
normal,27,650.906042733428,701.107944043287,0.271881536817001,1,1,0,0,4.13456788005121,0.33398300597757,0.573617801800632,0.310969712160905,0.573617801800632,1,0.322785212930509
normal,28,676.492335719409,726.107822702594,0.282582252252509,1,1,0,0,3.54024323607837,0.361129390397796,0.491162946608504,0.336245559129999,0.491162946608504,1,0.298721422302503
normal,29,701.922161621907,752.180528560199,0.293217529926622,1,1,0,0,1.74663505677996,0.0433141248056454,0.242323016790242,0.0403295397737024,0.242323016790242,1,0.216386593354794
normal,30,726.959675591683,777.017954492463,0.303688734659168,1,1,0,0,2.23566522504803,0.210339619295726,0.310169625740498,0.195846045151229,0.310169625740498,1,0.240379621683712
normal,31,753.016546399362,803.018799504435,0.314586255445221,1,1,0,0,1.86401318417734,0.0205924987560467,0.258607713370511,0.0191735606190445,0.258607713370511,1,0.222257292610717
normal,32,777.875546839964,828.11068857403,0.324982802138084,1,1,0,0,2.66074982893096,0.141775888510131,0.369144614937095,0.132006738224019,0.369144614937095,1,0.26026615668108
normal,33,803.880706921914,853.510380775596,0.33585869643212,1,1,0,0,1.96649790091659,0.817233502627544,0.272826141907569,0.760921551491765,0.760921551491765,1,0.372221872180281
normal,34,828.926185707301,879.443692116424,0.346333232214826,1,1,0,0,2.72433641225111,0.3882580795008,0.377966430712355,0.361504930088025,0.377966430712355,1,0.263165991142339
normal,35,854.370694617138,904.258349390325,0.356974650625441,1,1,0,0,6.12663716216414,0.0607287723134953,0.849991642015834,0.0565442208382336,0.849991642015834,1,0.393402941631726
normal,36,880.277342716285,930.412842830577,0.367809345176491,1,1,0,0,7.39256830837878,0.0352880684260702,1.02562321038994,0.0328565234900196,1.02562321038994,1,0.431242174878807
normal,37,905.102212826874,955.366880990098,0.378191617861417,1,1,0,0,2.80915767138894,0.00370231304356507,0.389734283030696,0.00344720300398852,0.389734283030696,1,0.267004475783143
normal,38,931.253681757319,981.162048395056,0.389128701533465,1,1,0,0,1.88575547103199,0.133967206193197,0.261624174377683,0.124736117716412,0.261624174377683,1,0.223336890125048
normal,39,956.182324057387,1007.07469443748,0.399554373888297,1,1,0,0,3.32661962891265,0.0259510390329403,0.46152543489988,0.0241628675528834,0.46152543489988,1,0.289701875921196
normal,40,982.023161454272,1032.20928844641,0.410361545046338,1,1,0,0,5.21762650674699,1.04392650041275,0.723878174030572,0.971994136049834,0.971994136049834,1,0.420211908238362
normal,41,1007.90392882277,1058.40078266657,0.421185415742051,1,1,0,0,3.68974955519428,0.443030009989747,0.511905014126698,0.412502768761854,0.511905014126698,1,0.304915627662775
normal,42,1033.09402849344,1083.32477881474,0.431720434961739,1,1,0,0,4.60009068653615,0.00612458459069477,0.638203068433295,0.00570256651741549,0.638203068433295,1,0.340621625214323
normal,43,1059.26200042969,1109.41287526799,0.442664420531184,1,1,0,0,4.69994690790443,0.02860819621331,0.652056827244163,0.0266369317679989,0.652056827244163,1,0.344336349205401
normal,44,1084.15879973696,1134.8294608591,0.453076775489677,1,1,0,0,9.70972782915172,1.26351457871479,1.3470991153183,1.17645136974554,1.3470991153183,1,0.488821495851619
normal,45,1110.32760706129,1160.30228929519,0.464021110435646,1,1,0,0,3.68715908591749,0.117519899731148,0.511545620029106,0.109422122498736,0.511545620029106,1,0.304809120065493
normal,46,1135.67071592777,1186.44332620687,0.474620121256785,1,1,0,0,3.50406350492849,0.0224935956629815,0.486143476991845,0.0209436613348252,0.486143476991845,1,0.297207921003381
normal,47,1161.17854745516,1211.35303497775,0.485288022492071,1,1,0,0,5.98566971254349,0.457871199080092,0.830434232167278,0.426321317062064,0.830434232167278,1,0.388872614058086
normal,48,1187.27383061455,1237.63613065367,0.49620160811585,1,1,0,0,5.87460874999065,0.429447427725272,0.815025960479976,0.399856102250118,0.815025960479976,1,0.385256307446216
normal,49,1212.2067338424,1262.86288601465,0.506629062478562,1,1,0,0,2.71585662344601,0.0431708792386782,0.376789969724114,0.0401961646260725,0.376789969724114,1,0.262780382419931
normal,50,1238.51694801026,1288.71587499533,0.517632536682964,1,1,0,0,1.60774097433609,0.106363660904184,0.223053259812983,0.099034610814826,0.223053259812983,1,0.209346508508328
normal,51,1263.71149337876,1314.47657571443,0.528169415185174,1,1,0,0,5.58248646416535,0.0309674944796731,0.774497772695087,0.0288336612112986,0.774497772695087,1,0.375542429535412
normal,52,1289.6097224839,1339.62013179499,0.539000588739295,1,1,0,0,1.7227110430728,0.0449194951121009,0.239003869408682,0.0418242911028872,0.239003869408682,1,0.215181205525556
normal,53,1315.30479956309,1365.77617217248,0.549746799926218,1,1,0,0,2.87134177749508,0.0315697200297487,0.398361523237259,0.0293943900586087,0.398361523237259,1,0.269797098601437
normal,54,1340.50099508612,1390.75808488587,0.560284368557088,1,1,0,0,2.81986981242599,1.065966754611,0.391220454009749,0.992515693677958,0.992515693677958,1,0.424485203960868
normal,55,1366.63274098584,1416.92607910219,0.571213203650907,1,1,0,0,4.98080458828992,0.237814051350321,0.691022196761704,0.221427335441117,0.691022196761704,1,0.354579865958564
normal,56,1391.59948314,1442.56329164921,0.581654810150514,1,1,0,0,6.23348906906847,0.0107802310648043,0.864815961687159,0.0100374129559017,0.864815961687159,1,0.396792881233145
normal,57,1417.83441515999,1467.99035331469,0.592626799808008,1,1,0,0,1.51106624384755,0.59762818645585,0.20964089170069,0.556448267711863,0.556448267711863,1,0.317896351575733
normal,58,1443.39331486695,1494.05831145998,0.603316058809252,1,1,0,0,6.65861938716605,0.243896776864873,0.923797293139605,0.227090927206446,0.923797293139605,1,0.409913215912763
normal,59,1468.88526686587,1519.28975030674,0.613977318898218,1,1,0,0,1.93123656978861,0.00034138317032265,0.267934088412019,0.000317859963865771,0.267934088412019,1,0.225587338309493
normal,60,1494.88609939942,1545.49141384851,0.62485140332226,1,1,0,0,6.59319361299926,0.14719642998784,0.914720313429165,0.13705377412977,0.914720313429165,1,0.407931644669986
normal,61,1520.14753598041,1570.62867668284,0.635416257109144,1,1,0,0,3.43216499203189,0.0471280673845871,0.476168488524617,0.0438806804148264,0.476168488524617,1,0.294183236155051
